"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"princess_bakry","",243,21,731,20,NA,"Mariam Bakry",2014-05-30 12:08:57,FALSE,FALSE,"princess_bakry","","en","2534957629",2,FALSE,"http://pbs.twimg.com/profile_images/733386464311005185/czh99_t5_normal.jpg"
"xqsXPi1wDefg456","",239,5,261,61,NA,"Michelle Welch",2017-01-27 10:36:41,FALSE,FALSE,"xqsXPi1wDefg456","","ru","824929112443740160",0,FALSE,"http://pbs.twimg.com/profile_images/829289955130228737/tqYx3e_u_normal.jpg"
"relevantspur","A freedom loving American! 110% Trump! Deplorable, humbled & thankful. God is good.",5599,444,28,828,NA,"RelevantSpur Ì†ºÌ∑∫Ì†ºÌ∑∏",2016-11-10 03:21:38,FALSE,FALSE,"relevantspur","","en","796553375282319360",48,FALSE,"http://pbs.twimg.com/profile_images/811400696180281345/DrxFFanr_normal.jpg"
"bKQNO6hUDJoomaX","",434,22,408,112,NA,"–ê–Ω–∞—Å—Ç–∞—Å–∏—è –ú–∞–∫–µ–µ–≤–∞",2017-01-24 11:45:24,FALSE,FALSE,"bKQNO6hUDJoomaX","","ru","823859243279380485",1,FALSE,"http://pbs.twimg.com/profile_images/824659439957450752/q_q3aG1M_normal.jpg"
"KvCM0GpNVoS73H2","",248,4,220,54,NA,"Ava Churchill",2017-01-27 16:52:45,FALSE,FALSE,"KvCM0GpNVoS73H2","","ru","825023753524424705",0,FALSE,"http://pbs.twimg.com/profile_images/829277165996875777/Xjgn8Tse_normal.jpg"
"egorjtpanov","",556,23,495,152,NA,"–õ–∏–∑–∞ –ê–ª–µ–∫—Å–∞–Ω–¥—Ä–æ–≤–Ω–∞",2016-10-22 06:12:43,FALSE,FALSE,"egorjtpanov","","ru","789711059414228993",3,FALSE,"http://pbs.twimg.com/profile_images/822811609911459840/qVpydh2X_normal.jpg"
"TheRealUgom","Tax Professional. Bookkeeping & Tax Preparation:  US and Canadian Taxes",16517,301,5259,368,NA,"Ugochukwu K Madukwe",2016-06-03 23:37:14,FALSE,FALSE,"TheRealUgom","Mission, British Columbia","en","738877233243119617",33,FALSE,"http://pbs.twimg.com/profile_images/743358019908435970/Uk-KTFxQ_normal.jpg"
"ehrlichmedia","Newspaper, magazine and online media publisher. Pubisher's representatives.",39250,564,1372,201,NA,"ehrlichmedia",2008-09-13 18:38:44,FALSE,FALSE,"ehrlichmedia","Chappaqua NY and Redlands CA","en","16274563",366,FALSE,"http://pbs.twimg.com/profile_images/1661931470/_83201-logo_normal.jpg"
"J5UmUqznRswwQSr","",245,6,256,62,NA,"Sue McGrath",2017-01-31 07:19:32,FALSE,FALSE,"J5UmUqznRswwQSr","","ru","826329047898525696",0,FALSE,"http://pbs.twimg.com/profile_images/829277170761613312/gFT9pzCl_normal.jpg"
"Pg3tPpCMujEeJPd","",246,2,238,51,NA,"Megan Greene",2017-02-03 03:08:10,FALSE,FALSE,"Pg3tPpCMujEeJPd","","ru","827352953824567298",0,FALSE,"http://pbs.twimg.com/profile_images/829290337399140352/5YhENb8n_normal.jpg"
"joeyisondat","FUCK EVERYBODY #MiA #504 #LONB",17940,929,11121,489,NA,"BUBBA",2013-12-29 02:34:39,FALSE,FALSE,"joeyisondat","Florida, USA","en","2249233611",8,FALSE,"http://pbs.twimg.com/profile_images/740335740110917632/zddpYcwb_normal.jpg"
"dannymcgowan","Restaurant Consultant",4357,53580,4,19515,NA,"Dan McGowan",2009-02-19 13:13:54,FALSE,FALSE,"dannymcgowan","Chicago, Illinois","en","21296603",56,FALSE,"http://pbs.twimg.com/profile_images/511343266827358208/p0Opr83X_normal.jpeg"
"nui5SdzhKmZg7V7","",245,2,246,66,NA,"Jan Wilkins",2017-02-01 07:42:06,FALSE,FALSE,"nui5SdzhKmZg7V7","","ru","826697115208470529",0,FALSE,"http://pbs.twimg.com/profile_images/829278269035913216/FrCpBYae_normal.jpg"
"maisie2shooz","Dealing with stuff.",7133,68,4021,40,NA,"M Collins",2011-12-19 20:19:14,FALSE,FALSE,"maisie2shooz","Brighton","en","441165546",23,FALSE,"http://pbs.twimg.com/profile_images/671321402713186304/vZfhm0Bo_normal.jpg"
"Ed2Rmqhr77jqQjS","",262,4,207,53,NA,"Heather Greene",2017-01-31 06:04:08,FALSE,FALSE,"Ed2Rmqhr77jqQjS","","ru","826310074658197504",0,FALSE,"http://pbs.twimg.com/profile_images/829277213963014144/QElViXBJ_normal.jpg"
"KuuriNidoran","Always open to talk about Skullgirls!
Male.",8883,184,29279,642,NA,"Doublewide",2015-10-31 04:30:37,FALSE,FALSE,"KuuriNidoran","","en","4076003551",31,FALSE,"http://pbs.twimg.com/profile_images/828385850731880450/dU9yV5QT_normal.jpg"
"CbzLIzOmCmKBu5X","",253,5,224,54,NA,"Kylie Allan",2017-01-31 04:12:54,FALSE,FALSE,"CbzLIzOmCmKBu5X","","ru","826282081110020097",0,FALSE,"http://pbs.twimg.com/profile_images/829277181092167680/fPIEYgDv_normal.jpg"
"shitalmanga","",42645,296,2765,306,NA,"shital manga",2010-07-20 16:18:44,FALSE,FALSE,"shitalmanga","uk","en","168717139",137,FALSE,"http://pbs.twimg.com/profile_images/828707822632390656/woXpUtiy_normal.jpg"
"gWcffhd5gMHVcI8","",436,15,378,110,NA,"–î–∏–∞–Ω–∞ –õ–∞–ø–æ—á–∫–∞",2017-01-24 09:20:48,FALSE,FALSE,"gWcffhd5gMHVcI8","","ru","823822851832692736",1,FALSE,"http://pbs.twimg.com/profile_images/824659628629843968/mFh_H6gF_normal.jpg"
"twittFliy","Stay positive :)",130211,4051,123328,1573,NA,"John",2015-08-24 18:48:20,FALSE,FALSE,"twittFliy","","en","3438261849",819,FALSE,"http://pbs.twimg.com/profile_images/635931039215583232/NLUpEzNY_normal.jpg"
"DvlynScott","Psalm 126:3 | 2 Corinthians 9:7 | I have diabetes | If you think I'm an idiot, the line starts behind Callie Angell",45372,1005,43140,935,NA,"Rad Dad",2010-08-23 21:59:03,FALSE,FALSE,"DvlynScott","Tulsa, OK","en","182121951",10,FALSE,"http://pbs.twimg.com/profile_images/809964952828149760/g2pIz5vt_normal.jpg"
"E3rfuBykF2RTZcx","",402,14,395,105,NA,"–¢–∞–º–∞—Ä–∞ –ü–µ—Ç—Ä–æ–≤–∞",2017-01-24 09:41:41,FALSE,FALSE,"E3rfuBykF2RTZcx","","ru","823828107635396609",0,FALSE,"http://pbs.twimg.com/profile_images/824659602272821248/Dz3Kqhis_normal.jpg"
"petrryabovxhn","",565,21,487,149,NA,"–î–∞—à–∫–∞ –ú–æ—Ä–æ–∑–æ–≤–∞",2016-10-22 04:13:41,FALSE,FALSE,"petrryabovxhn","","ru","789681102625517568",3,FALSE,"http://pbs.twimg.com/profile_images/822811427777941505/Lla3hLvO_normal.jpg"
"TomsonSonya","When you start thinking a lot about your past, it becomes your present and you can't see your future without it",548,386,189,1194,NA,"sonya tomson",2016-04-24 00:02:30,FALSE,FALSE,"TomsonSonya","","en","724025686399279105",1,FALSE,"http://pbs.twimg.com/profile_images/724027325856276480/8qJlKUue_normal.jpg"
"lynnlikestweets","justin.       saw him 08-10-2016Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏≥Ì†ΩÌ∏ä",602,141,151,632,NA,"LP‚ùå",2013-06-19 18:44:54,FALSE,FALSE,"lynnlikestweets","","en","1531642278",1,FALSE,"http://pbs.twimg.com/profile_images/831949435873665024/X3ZkS0i8_normal.jpg"
"aZY1iNzFvmbl2oc","",448,12,376,109,NA,"–õ–∞—Ä–∏—Å–∞ –®–∞–±–∞–Ω–æ–≤–∞",2017-01-23 17:16:31,FALSE,FALSE,"aZY1iNzFvmbl2oc","","ru","823580183164661764",1,FALSE,"http://pbs.twimg.com/profile_images/824659227109195776/TUS9C44r_normal.jpg"
